Loan_ID,Age,Gender,Annual_Income,Employment_Type,Credit_Score,Loan_Amount,Interest_Rate,Loan_Term,Existing_Debt,Loan_Purpose,Education,Marital_Status,Property_Area,Default
L100532,42,Male,883188,Self-Employed,694,1466417,9.68,24,19824,Home,Non-Graduate,Married,Rural,1
L100533,37,Male,1367719,Self-Employed,436,1522401,8.92,12,337790,Car,Non-Graduate,Married,Urban,0
L100534,36,Male,409469,Self-Employed,542,1575790,12.63,36,67810,Personal,Non-Graduate,Single,Urban,1
L100535,47,Male,1080768,Salaried,737,652263,8.95,60,446659,Home,Non-Graduate,Single,Semiurban,0
L100536,38,Female,304500,Self-Employed,836,60496,12.82,24,324101,Education,Graduate,Single,Rural,0
L100537,49,Male,1071900,Self-Employed,806,1716512,11.56,48,498323,Personal,Non-Graduate,Single,Rural,1
L100538,44,,1434008,Self-Employed,459,249823,8.25,60,65512,Business,Non-Graduate,Married,Rural,1
L100539,34,Male,685550,Self-Employed,419,60930,15.06,60,166126,Education,Non-Graduate,Single,Rural,1
L100540,53,Female,261650,Self-Employed,618,1044568,12.8,48,473700,Business,Non-Graduate,Single,Semiurban,0
L100541,59,Female,649610,Self-Employed,706,246944,11.74,36,445180,Business,Non-Graduate,Single,Semiurban,0
L100542,59,Male,902943,Self-Employed,315,755162,9.67,48,17760,Business,Graduate,Single,Urban,0
L100543,36,Male,1234339,Salaried,852,369882,9.5,24,355892,Home,Graduate,Married,Rural,0
L100544,24,Female,1256421,Self-Employed,651,852725,15.39,24,454198,Business,Non-Graduate,Single,Rural,0
L100545,57,Female,266645,Self-Employed,666,1808645,10.78,48,434697,Personal,Non-Graduate,Married,Urban,0
L100546,36,Male,229742,Self-Employed,627,1710386,8.7,12,9709,Business,Graduate,Married,Urban,0
L100547,52,Male,1026732,Salaried,453,1855209,14.34,24,212854,Car,Non-Graduate,Single,Rural,0
L100548,54,Female,657362,Salaried,344,1039427,11.94,36,125268,Business,Non-Graduate,Single,Semiurban,0
L100549,27,Female,1333255,Self-Employed,548,1358497,11.16,60,398777,Personal,Graduate,Single,Urban,1
L100550,27,Female,831612,Salaried,324,925281,9.36,48,278664,Car,Non-Graduate,Single,Rural,1
L100551,53,Male,1449355,Self-Employed,895,469415,14.61,60,38618,Business,Non-Graduate,Single,Urban,0
L100552,58,Male,730709,Salaried,598,1893984,10.44,48,296128,Business,Graduate,Single,Semiurban,1
L100553,44,Male,664113,Salaried,804,865537,10.69,60,264669,Business,Non-Graduate,Married,Semiurban,0
L100554,45,Female,615565,Salaried,866,542298,12.63,48,75492,Personal,Graduate,Married,Urban,0
L100555,31,Male,283529,Self-Employed,647,939037,8.67,48,74650,Business,Non-Graduate,Married,Urban,0
L100556,40,Male,467767,Salaried,600,371441,12.78,48,480546,Business,Graduate,Married,Semiurban,0
L100557,26,Male,377610,Self-Employed,789,1013606,14.66,12,26995,Home,Non-Graduate,Married,Urban,1
L100558,46,Female,308985,Self-Employed,384,1097273,11.02,48,330294,Personal,Non-Graduate,Married,Urban,1
L100559,55,Female,431109,Salaried,399,1474556,8.93,36,313819,Car,Graduate,Married,Semiurban,1
L100560,51,Male,519557,Salaried,810,300536,14.73,24,391062,Personal,Non-Graduate,Married,Semiurban,0
L100561,52,Female,736985,Self-Employed,350,1417013,9.92,60,496115,Personal,Graduate,Married,Rural,0
L100562,22,Male,443683,Salaried,628,632527,11.29,60,70982,Business,Non-Graduate,Single,Semiurban,0
L100563,23,Male,948910,Self-Employed,612,797518,13.06,48,118974,Home,Graduate,Married,Urban,0
L100564,52,Female,1225357,Salaried,648,1841430,13.16,36,134646,Home,Graduate,Married,Rural,0
L100565,54,Male,374132,Self-Employed,503,237351,11.83,48,127657,Home,Graduate,Married,Semiurban,1
L100566,60,Male,1390737,Salaried,326,571048,11.65,12,354222,Car,Graduate,Single,Rural,0
L100567,54,Male,222374,Self-Employed,617,704449,12.17,24,152144,Education,Graduate,Single,Rural,0
L100568,55,Female,850577,Self-Employed,779,846623,15.93,36,365391,Education,Non-Graduate,Married,Urban,0
L100569,54,Male,216878,Salaried,352,1131594,15.09,60,476328,Business,Graduate,Single,Semiurban,1
L100570,52,Female,1070922,Salaried,711,1507520,8.11,48,498206,Business,Graduate,Single,Semiurban,0
L100571,27,Male,1149368,Self-Employed,553,118294,11.24,60,289120,Home,Non-Graduate,Married,Semiurban,0
L100572,40,Male,817433,Salaried,524,477205,16.02,48,50097,Business,Non-Graduate,Single,Rural,0
L100573,41,Female,1128161,Self-Employed,588,224126,16.08,24,22356,Business,Graduate,Married,Rural,1
L100574,54,Male,507026,Self-Employed,549,1621651,8.71,12,3925,Business,Non-Graduate,Single,Rural,0
L100575,54,Female,912842,Self-Employed,327,1255009,12.6,12,91329,Business,Non-Graduate,Single,Rural,0
L100576,26,Female,441255,Self-Employed,826,697107,11.07,24,298057,Business,Non-Graduate,Married,Urban,0
L100577,40,Female,1443196,Self-Employed,346,171923,8.13,48,457125,Car,Non-Graduate,Married,Rural,0
L100578,32,Female,397068,Self-Employed,521,1248952,15.94,12,142937,Education,Graduate,Married,Rural,1
L100579,43,Male,1485375,Self-Employed,700,1808517,16.31,12,96041,Business,Non-Graduate,Single,Urban,0
L100580,45,Female,543163,Self-Employed,870,904658,11.43,24,369000,Car,Graduate,Married,Semiurban,0
L100581,47,Male,760917,Salaried,493,741057,9.41,48,78463,Home,Non-Graduate,Married,Rural,1
L100582,36,Male,627871,Salaried,839,851239,10.84,36,212704,Business,Non-Graduate,Single,Urban,1
L100583,39,Male,352891,Salaried,748,1225086,8.02,36,461830,Home,Graduate,Married,Urban,0
L100584,25,Female,839353,Self-Employed,692,116166,16,48,474058,Home,Non-Graduate,Married,Semiurban,0
L100585,38,Female,1001870,Self-Employed,337,918395,8.8,24,28601,Home,Graduate,Married,Rural,0
L100586,29,Female,1346158,Self-Employed,385,386057,11.32,12,213805,Education,Non-Graduate,Single,Rural,0
L100587,31,,1335533,Self-Employed,604,699956,12.9,48,487338,Car,Non-Graduate,Single,Semiurban,0
L100588,25,Male,806822,Self-Employed,671,1858064,14.83,36,771,Home,Non-Graduate,Married,Rural,0
L100589,28,Female,1009096,Self-Employed,774,1428886,13.91,12,295164,Business,Graduate,Married,Rural,0
L100590,39,Female,620505,Salaried,406,1611809,9.02,36,24480,Car,Non-Graduate,Single,Urban,0
L100591,31,Male,343850,Salaried,460,795737,12.24,36,24159,Car,Non-Graduate,Married,Rural,1
L100592,58,Female,1215374,Salaried,577,1326123,13.15,48,109703,Personal,Graduate,Single,Urban,0
L100593,29,Male,1338095,Self-Employed,432,325449,7.87,12,261412,Business,Graduate,Single,Rural,0
L100594,55,Female,485574,Salaried,706,1917070,11.36,60,441839,Business,Graduate,Single,Rural,0
L100595,54,Male,715165,Salaried,477,1904134,10.78,12,44272,Personal,Non-Graduate,Single,Urban,0
L100596,58,Male,1317192,Salaried,321,867561,13.53,60,423798,Personal,Graduate,Single,Rural,0
L100597,21,Female,729297,Self-Employed,609,1099267,10,12,113206,Education,Graduate,Married,Urban,1
L100598,51,Female,877448,Salaried,695,177888,15.28,36,59910,Home,Graduate,Married,Urban,0
L100599,46,Male,1196489,Self-Employed,582,1917467,14.74,12,264365,Business,Non-Graduate,Married,Urban,0
L100600,38,Male,1068164,Self-Employed,322,1679584,16.21,60,322409,Car,Graduate,Single,Urban,0
L100601,21,Male,792082,Salaried,713,609107,15.07,36,273140,Personal,Graduate,Married,Rural,0
L100602,28,,338894,Salaried,495,1723175,12.12,60,341791,Car,Graduate,Married,Semiurban,1
L100603,57,Female,1442959,Self-Employed,502,1460648,10.31,24,477441,Home,Non-Graduate,Married,Urban,0
L100604,24,Female,345499,Self-Employed,741,354593,12.07,24,408837,Personal,Non-Graduate,Single,Urban,0
L100605,41,Male,477382,Self-Employed,896,1157298,12.71,36,453166,Home,Non-Graduate,Single,Semiurban,0
L100606,58,Female,1448639,Self-Employed,783,61524,9.09,48,6416,Business,Non-Graduate,Single,Urban,0
L100607,27,Male,1058853,Self-Employed,578,1068505,9.89,24,425714,Personal,Non-Graduate,Married,Urban,0
L100608,31,Male,1443887,Salaried,700,302836,8.91,60,238761,Personal,Non-Graduate,Single,Semiurban,0
L100609,46,Female,210902,Salaried,397,1438114,12.95,48,34657,Car,Non-Graduate,Married,Semiurban,1
L100610,45,Male,696394,Salaried,591,1088224,15.77,60,430575,Car,Non-Graduate,Single,Rural,0
L100611,44,Male,1345318,Self-Employed,691,1823511,12.94,12,491866,Car,Non-Graduate,Single,Semiurban,0
L100612,59,Male,1128900,Salaried,370,1970351,13.34,48,269133,Home,Non-Graduate,Single,Rural,1
L100613,47,Female,914555,Self-Employed,458,1227052,10.78,60,190574,Education,Graduate,Married,Urban,0
L100614,31,Female,528171,Salaried,565,473978,10.25,24,162843,Home,Non-Graduate,Married,Semiurban,0
L100615,43,Male,1105399,Salaried,395,500453,16.03,36,478772,Home,Non-Graduate,Single,Urban,0
L100616,26,Female,825076,Self-Employed,814,1426631,9.71,60,461725,Car,Non-Graduate,Single,Rural,0
L100617,43,Male,1262759,Self-Employed,734,774968,12.63,24,107033,Education,Graduate,Single,Urban,0
L100618,36,Male,275907,Salaried,311,1257310,9.9,60,317765,Car,Non-Graduate,Married,Urban,1
L100619,27,Male,1417793,Salaried,624,1320551,8.03,24,414863,Home,Non-Graduate,Married,Urban,0
L100620,42,Male,825308,Self-Employed,580,662648,8.77,36,208945,Personal,Non-Graduate,Married,Rural,1
L100621,41,Female,1468920,Self-Employed,739,1720939,10.06,60,388639,Business,Graduate,Married,Rural,0
L100622,37,Male,457579,Self-Employed,533,1827131,14.08,12,149293,Home,Non-Graduate,Single,Semiurban,1
L100623,30,Female,412193,Salaried,561,1501141,7.89,60,308211,Business,Non-Graduate,Single,Urban,1
L100624,57,Male,541936,Salaried,542,1646999,9.18,60,84646,Business,Non-Graduate,Single,Rural,0
L100625,22,Female,761014,Salaried,,745120,16.25,12,236175,Personal,Non-Graduate,Married,Urban,0
L100626,58,Male,1008175,Self-Employed,708,1679411,8.1,12,388972,Home,Graduate,Married,Rural,0
L100627,57,Male,730608,Self-Employed,687,1227509,8.67,48,262979,Home,Graduate,Married,Urban,0
L100628,42,Female,724768,Salaried,835,1534556,12.15,24,190269,Car,Non-Graduate,Married,Urban,0
L100629,24,Male,727975,Self-Employed,793,1312219,16.28,36,40669,Car,Non-Graduate,Single,Semiurban,0
L100630,41,Male,460924,Self-Employed,422,1169901,14.37,48,1393,Car,Non-Graduate,Married,Semiurban,1
L100631,57,Male,1025912,Self-Employed,510,1934253,10.51,36,279804,Business,Graduate,Single,Urban,0
L100632,58,Female,566469,Self-Employed,594,164613,14.94,60,114490,Education,Graduate,Married,Urban,1
L100633,21,Male,1266709,Self-Employed,844,1736115,8.63,48,86775,Education,Non-Graduate,Married,Semiurban,0
L100634,50,Male,707044,Self-Employed,586,1122472,11.79,36,125405,Personal,Graduate,Married,Semiurban,0
L100635,51,Male,1481722,Salaried,432,1755708,15.31,24,368220,Business,Non-Graduate,Married,Semiurban,0
L100636,31,Male,1196144,Salaried,860,306998,12.17,12,442682,Education,Graduate,Married,Semiurban,0
L100637,27,Female,1075896,Salaried,429,543032,15.19,60,414475,Business,Non-Graduate,Married,Rural,0
L100638,29,Male,1166647,Self-Employed,511,637431,14.06,60,123503,Home,Graduate,Single,Rural,0
L100639,26,Male,976349,Self-Employed,878,964850,11.97,60,118600,Home,Graduate,Single,Rural,0
L100640,47,Male,1168924,Self-Employed,411,1886956,12.52,36,96367,Education,Non-Graduate,Single,Semiurban,1
L100641,36,Female,631491,Salaried,523,1652645,9.29,60,228570,Home,Non-Graduate,Single,Semiurban,0
L100642,31,Female,1409019,Salaried,633,1771508,13.66,60,369337,Home,Graduate,Married,Urban,0
L100643,39,Male,870497,Salaried,553,1283710,13.51,24,148004,Business,Non-Graduate,Married,Semiurban,1
L100644,40,Male,957333,Salaried,442,188226,12.73,24,317888,Car,Non-Graduate,Single,Urban,1
L100645,21,Male,1386737,Salaried,717,1512746,7.57,12,440822,Car,Non-Graduate,Married,Rural,0
L100646,38,Male,1206713,Self-Employed,545,793690,11.48,48,100511,Business,Graduate,Single,Semiurban,0
L100647,54,Female,1490761,Self-Employed,665,1466103,11.46,24,494875,Car,Non-Graduate,Single,Rural,0
L100648,45,Female,316428,Self-Employed,352,205958,14.72,48,364402,Car,Non-Graduate,Single,Semiurban,1
L100649,22,Female,745677,Self-Employed,477,413529,7.76,12,207911,Car,Graduate,Single,Urban,1
L100650,33,Female,415410,Salaried,,1965258,11.96,36,343608,Education,Graduate,Single,Semiurban,1
L100651,44,Female,1308478,Salaried,514,444653,13.2,60,135594,Education,Graduate,Married,Semiurban,0
L100652,58,Male,1132136,Self-Employed,471,1416904,9.09,24,370366,Personal,Non-Graduate,Married,Urban,0
L100653,43,Male,230173,Self-Employed,708,1591812,14.04,12,310733,Education,Non-Graduate,Single,Semiurban,1
L100654,30,Male,678889,Self-Employed,566,989214,7.69,48,57884,Personal,Non-Graduate,Married,Rural,1
L100655,30,Female,624177,Salaried,631,836526,8.08,60,249859,Education,Graduate,Single,Urban,0
L100656,57,Female,915638,Salaried,763,668568,14.89,36,79137,Personal,Non-Graduate,Married,Semiurban,0
L100657,26,Female,481340,Self-Employed,300,267579,7.71,24,66158,Home,Graduate,Single,Rural,1
L100658,58,Male,1070689,Salaried,552,1173831,7.54,48,315945,Business,Graduate,Single,Rural,0
L100659,57,Female,1068080,Self-Employed,417,77242,10.2,60,349795,Personal,Graduate,Married,Urban,0
L100660,25,Female,718582,Self-Employed,873,1950838,13.6,36,432307,Personal,Graduate,Married,Urban,0
L100661,54,Female,876348,Self-Employed,428,1684132,9.54,60,392897,Business,Graduate,Single,Urban,0
L100662,37,Male,864694,Self-Employed,377,982413,8.27,12,172147,Education,Graduate,Single,Urban,0
L100663,27,Female,1072224,Salaried,,1458902,8.64,48,44852,Education,Graduate,Single,Urban,0
L100664,36,Female,1030015,Salaried,347,370731,11.73,36,270690,Education,Graduate,Married,Urban,0
L100665,60,Female,466274,Salaried,686,1062574,14.14,12,126325,Personal,Non-Graduate,Single,Rural,0
L100666,57,Male,1311859,Self-Employed,601,358204,8.89,60,182311,Home,Non-Graduate,Single,Urban,0
L100667,43,Female,1158802,Salaried,693,105639,12.42,48,20772,Car,Graduate,Single,Rural,0
L100668,51,Male,648247,Self-Employed,581,999286,8.4,12,274661,Personal,Non-Graduate,Single,Semiurban,0
L100669,41,Female,1484584,Salaried,457,332612,9.89,12,363312,Business,Non-Graduate,Married,Semiurban,0
L100670,34,Female,1255580,Self-Employed,896,730052,12.39,60,73317,Car,Non-Graduate,Single,Urban,0
L100671,48,Male,961750,Self-Employed,774,1705674,13.85,36,206178,Home,Graduate,Single,Rural,0
L100672,32,Female,979162,Self-Employed,456,1638283,10.57,36,5867,Car,Graduate,Single,Semiurban,0
L100673,51,,1154876,Self-Employed,640,110188,8.59,48,165565,Personal,Graduate,Married,Semiurban,0
L100674,24,Male,820341,Self-Employed,,621468,8.72,24,466001,Personal,Non-Graduate,Married,Urban,0
L100675,21,Male,1039964,Salaried,401,1969451,10.29,60,210331,Personal,Non-Graduate,Single,Semiurban,0
L100676,33,Female,866577,Salaried,336,75759,15.23,12,407357,Business,Non-Graduate,Married,Urban,0
L100677,41,Male,250147,Self-Employed,678,127356,8.16,12,255455,Car,Graduate,Married,Semiurban,0
L100678,49,Male,499150,Salaried,443,425297,8.99,24,209560,Personal,Non-Graduate,Single,Urban,1
L100679,45,Female,1234326,Self-Employed,722,307493,8.01,36,37976,Personal,Non-Graduate,Single,Rural,0
L100680,56,Female,1264782,Self-Employed,862,371126,12.32,36,239928,Personal,Graduate,Single,Urban,0
L100681,25,Male,1131442,Salaried,397,797139,13.59,12,24830,Home,Non-Graduate,Married,Urban,0
L100682,23,Female,938177,Self-Employed,468,1386257,10.12,60,401785,Business,Non-Graduate,Married,Rural,0
L100683,32,Male,630971,Self-Employed,,346920,14.1,60,261566,Education,Non-Graduate,Married,Rural,0
L100684,42,Female,609039,Self-Employed,502,1545633,13.13,24,172951,Education,Non-Graduate,Single,Semiurban,0
L100685,23,Male,540884,Salaried,826,1568204,7.84,60,325303,Education,Graduate,Single,Semiurban,0
L100686,60,Female,1320820,Self-Employed,861,1496958,14.45,48,486330,Business,Graduate,Single,Semiurban,0
L100687,47,Female,563320,Salaried,759,1026123,16.21,24,225949,Car,Non-Graduate,Single,Semiurban,0
L100688,46,Male,1267262,Self-Employed,609,1991896,8.61,60,155823,Education,Graduate,Single,Urban,0
L100689,48,Female,609075,Salaried,788,56033,13.87,24,486954,Education,Graduate,Married,Rural,1
L100690,51,Male,1116509,Self-Employed,575,1521841,11.97,36,451292,Education,Non-Graduate,Married,Urban,0
L100691,48,Male,594335,Self-Employed,330,285559,15.17,48,378798,Home,Graduate,Single,Semiurban,0
L100692,43,Female,821588,Salaried,348,105904,11.53,60,362699,Personal,Graduate,Married,Rural,0
L100693,53,Male,1401096,Salaried,320,1201959,13.73,12,3022,Home,Graduate,Married,Semiurban,0
L100694,32,Female,1399899,Salaried,551,1154777,7.64,12,95903,Home,Non-Graduate,Single,Rural,0
L100695,34,Male,934388,Salaried,469,915072,8.65,48,29807,Home,Graduate,Married,Semiurban,0
L100696,58,Female,1441144,Self-Employed,391,1395902,12.61,60,476797,Business,Non-Graduate,Single,Semiurban,1
L100697,35,Male,1112306,Salaried,879,486789,10.02,60,5488,Home,Graduate,Single,Urban,0
L100698,50,Male,1493821,Self-Employed,526,1051410,14.77,24,102212,Education,Non-Graduate,Single,Urban,0
L100699,54,Female,991159,Salaried,410,1017340,7.9,12,490033,Education,Graduate,Married,Urban,0
L100700,26,Male,1367163,Salaried,809,418217,9.88,12,111961,Personal,Graduate,Single,Semiurban,0
L100701,29,Female,1285079,Self-Employed,869,747352,12.42,24,474038,Personal,Non-Graduate,Single,Rural,0
L100702,29,Female,824687,Salaried,529,830804,7.58,60,263432,Education,Graduate,Single,Semiurban,1
L100703,59,Male,230858,Salaried,424,408240,14.96,12,165495,Home,Non-Graduate,Married,Rural,1
L100704,47,Male,366126,Salaried,623,433954,7.79,12,354854,Home,Non-Graduate,Single,Rural,1
L100705,25,Male,1207095,Salaried,527,1041236,10.93,24,112578,Personal,Graduate,Single,Urban,1
L100706,55,Male,1252463,Self-Employed,756,1507910,14.14,36,414944,Business,Graduate,Married,Urban,0
L100707,22,Female,822934,Salaried,574,363631,8.42,36,354703,Personal,Non-Graduate,Married,Urban,0
L100708,34,Female,1231063,Salaried,800,1734671,8.55,48,487720,Personal,Non-Graduate,Married,Semiurban,0
L100709,28,Female,679281,Salaried,719,620901,15.68,48,318028,Home,Graduate,Single,Urban,0
L100710,25,Male,1168362,Salaried,346,1050528,12.05,48,354676,Business,Graduate,Married,Urban,0
L100711,50,Male,437281,Self-Employed,867,870305,9.19,24,316391,Education,Non-Graduate,Married,Semiurban,0
L100712,30,Female,1432103,Salaried,589,279308,15.14,24,121645,Personal,Non-Graduate,Married,Urban,0
L100713,42,Female,1207790,Self-Employed,832,1105448,9.5,36,208462,Education,Non-Graduate,Single,Semiurban,0
L100714,32,Male,1409590,Self-Employed,343,1541305,14.98,12,490755,Personal,Non-Graduate,Married,Semiurban,0
L100715,59,Male,1234225,Self-Employed,717,1171685,8.69,60,279244,Education,Graduate,Married,Rural,0
L100716,25,Female,967833,Salaried,801,282540,14.63,60,346447,Car,Non-Graduate,Single,Urban,0
L100717,22,Female,780019,Salaried,,110020,13.95,36,81002,Home,Non-Graduate,Single,Rural,0
L100718,36,Male,887333,Salaried,698,221751,15.41,48,187584,Car,Graduate,Single,Urban,0
L100719,36,Male,689018,Self-Employed,538,1462582,10.47,36,407688,Car,Non-Graduate,Married,Semiurban,0
L100720,34,Female,235290,Salaried,335,1183865,16.25,48,60686,Personal,Graduate,Single,Rural,1
L100721,26,Female,951093,Self-Employed,587,1476713,7.69,60,265922,Home,Non-Graduate,Married,Urban,0
L100722,33,Female,1112377,Salaried,557,549179,13.11,24,72718,Education,Non-Graduate,Married,Urban,1
L100723,26,Male,1321439,Self-Employed,398,687003,10.02,60,472204,Home,Graduate,Married,Semiurban,0
L100724,33,Male,353836,Self-Employed,677,1553450,9.67,60,98431,Home,Non-Graduate,Married,Semiurban,0
L100725,24,Female,665627,Self-Employed,307,820282,8.68,48,213926,Business,Non-Graduate,Married,Semiurban,1
L100726,35,Male,213131,Self-Employed,581,1450735,12.12,24,189543,Personal,Graduate,Single,Urban,1
L100727,26,Male,486582,Salaried,780,1952868,11.29,12,313865,Personal,Non-Graduate,Married,Rural,0
L100728,29,Female,1176119,Self-Employed,629,1555219,14.64,48,107541,Business,Non-Graduate,Married,Semiurban,0
L100729,60,Female,435370,Self-Employed,318,1227709,14.18,48,13770,Business,Graduate,Married,Urban,1
L100730,58,Female,774792,Salaried,878,1368567,16.2,12,379947,Car,Non-Graduate,Married,Rural,0
L100731,44,Male,682366,Self-Employed,492,54383,16.27,48,85077,Personal,Graduate,Married,Urban,0
L100732,32,Female,885233,Self-Employed,673,959990,16.05,60,288288,Education,Non-Graduate,Married,Rural,1
L100733,33,Male,436211,Salaried,523,1951600,11.61,60,353812,Car,Graduate,Married,Rural,1
L100734,28,Male,264635,Salaried,603,1048748,14.87,48,182046,Car,Graduate,Single,Rural,0
L100735,45,Male,366863,Salaried,354,227750,9.82,12,174283,Education,Non-Graduate,Single,Semiurban,1
L100736,32,Female,566886,Salaried,492,874693,12.91,60,328561,Car,Non-Graduate,Married,Semiurban,0
L100737,32,Male,1445610,Self-Employed,456,1963120,15.71,12,429541,Education,Non-Graduate,Married,Semiurban,0
L100738,38,Male,937177,Self-Employed,741,589169,11.87,12,222805,Education,Non-Graduate,Single,Urban,0
L100739,35,Female,773182,Salaried,774,1746415,9.84,36,277358,Education,Graduate,Married,Semiurban,0
L100740,43,Male,484098,Salaried,572,425528,14.66,12,38168,Education,Non-Graduate,Married,Semiurban,1
L100741,22,Male,1089716,Self-Employed,849,385845,12.36,48,438273,Home,Graduate,Single,Semiurban,0
L100742,43,Male,979185,Self-Employed,377,1680451,8.04,12,432398,Business,Graduate,Single,Urban,0
L100743,32,Female,545346,Self-Employed,304,245862,12.52,60,101777,Car,Non-Graduate,Married,Urban,1
L100744,44,Female,1060887,Self-Employed,798,1279077,7.83,60,214886,Business,Graduate,Married,Urban,0
L100745,57,Male,1048427,Self-Employed,877,1042539,9.89,12,205439,Business,Graduate,Married,Rural,1
L100746,38,Female,1490690,Salaried,645,492338,12.38,12,117551,Home,Non-Graduate,Married,Rural,1
L100747,59,Female,1336530,Salaried,683,1538580,13.09,36,256245,Education,Non-Graduate,Single,Semiurban,0
L100748,34,Female,927791,Self-Employed,673,1702025,13.73,60,146640,Car,Non-Graduate,Single,Urban,1
L100749,21,Male,577600,Self-Employed,769,1836524,7.95,36,17207,Business,Graduate,Married,Semiurban,0
L100750,60,Male,375900,Salaried,825,1513080,13.95,36,5226,Education,Graduate,Single,Semiurban,0
L100751,49,Female,1467765,Self-Employed,597,1454217,15.25,36,225689,Home,Graduate,Married,Rural,0
L100752,23,Female,946165,Self-Employed,410,220210,12.48,12,456761,Personal,Graduate,Single,Urban,1
L100753,46,Female,441142,Self-Employed,839,514452,14.26,60,276650,Personal,Graduate,Single,Rural,0
L100754,43,Female,1459321,Self-Employed,374,559935,10.35,48,6491,Car,Graduate,Married,Semiurban,0
L100755,39,Male,537649,Self-Employed,,240600,11.76,36,235568,Car,Graduate,Single,Semiurban,0
L100756,41,,289591,Salaried,458,278222,12.77,48,211419,Education,Graduate,Single,Urban,1
L100757,32,Male,906332,Salaried,457,1660491,16.33,36,106547,Personal,Non-Graduate,Single,Urban,0
L100758,38,Male,1033248,Self-Employed,759,887143,10.88,48,362382,Home,Graduate,Married,Rural,0
L100759,29,Female,1262699,Self-Employed,826,141348,8.93,48,174614,Education,Graduate,Married,Semiurban,0
L100760,25,Male,1049715,Self-Employed,742,1283968,8.42,24,33200,Education,Non-Graduate,Married,Urban,0
L100761,60,Female,1476923,Salaried,412,864581,13.13,48,340353,Home,Non-Graduate,Married,Rural,1
L100762,38,Male,740966,Salaried,878,318763,13.56,36,372211,Personal,Non-Graduate,Single,Urban,0
L100763,23,Female,412404,Salaried,759,1054373,13.14,48,432096,Business,Graduate,Married,Urban,0
L100764,40,Male,1108848,Self-Employed,809,1705615,15.26,60,398850,Business,Non-Graduate,Single,Urban,0
L100765,43,Female,453126,Self-Employed,690,1796132,11.96,60,12957,Car,Non-Graduate,Married,Rural,0
L100766,50,Female,966014,Self-Employed,887,533385,16.44,12,227302,Home,Non-Graduate,Single,Semiurban,0
L100767,54,Female,1024113,Self-Employed,782,1007058,15.19,60,399212,Home,Graduate,Married,Urban,0
L100768,24,Female,534928,Self-Employed,307,432319,14.88,48,257828,Car,Graduate,Single,Rural,0
L100769,49,Female,531929,Salaried,793,569557,13.43,60,299538,Car,Graduate,Single,Rural,0
L100770,37,Male,992195,Salaried,625,1678270,8.57,24,298207,Education,Graduate,Married,Rural,0
L100771,34,Female,438031,Self-Employed,540,171230,9.56,48,115697,Personal,Non-Graduate,Married,Urban,1
L100772,23,Male,1388765,Self-Employed,460,476321,9.03,36,315351,Personal,Non-Graduate,Single,Semiurban,0
L100773,46,Female,1446666,Salaried,488,1913388,10.67,12,133637,Business,Graduate,Married,Urban,1
L100774,30,Female,1204028,Salaried,734,1127834,13.6,48,321883,Car,Non-Graduate,Single,Urban,0
L100775,52,Female,655981,Self-Employed,471,1612033,14.94,48,117094,Education,Graduate,Married,Semiurban,0
L100776,48,Female,994073,Salaried,445,1465584,12.48,60,278334,Personal,Non-Graduate,Married,Urban,0
L100777,30,Male,1317107,Salaried,482,1236751,16.08,48,14518,Education,Non-Graduate,Single,Semiurban,1
L100778,30,Female,590253,Salaried,517,529259,12.9,24,419936,Education,Non-Graduate,Married,Semiurban,1
L100779,47,Female,1114744,Self-Employed,476,1684750,8.79,36,225849,Home,Graduate,Single,Semiurban,0
L100780,50,Male,1342518,Salaried,900,139405,7.78,48,116654,Home,Graduate,Single,Urban,0
L100781,39,Male,1140215,Salaried,427,1619007,9.47,36,423342,Home,Graduate,Single,Rural,0
L100782,54,Male,1238239,Salaried,620,678123,12.25,12,394273,Car,Non-Graduate,Single,Semiurban,0
L100783,55,Female,1208303,Self-Employed,640,1414167,14.23,24,259769,Car,Graduate,Married,Semiurban,0
L100784,25,Male,783250,Salaried,393,1123736,7.98,24,427469,Car,Graduate,Married,Semiurban,0
L100785,54,Female,1439416,Self-Employed,304,1111150,8.04,12,70836,Home,Graduate,Married,Rural,0
L100786,37,Female,703595,Self-Employed,395,325646,12.97,24,388088,Home,Graduate,Married,Semiurban,0
L100787,36,Male,816885,Salaried,775,205316,15.47,36,330004,Car,Non-Graduate,Single,Rural,0
L100788,36,Female,531967,Salaried,554,413568,10.49,12,437465,Personal,Graduate,Single,Rural,0
L100789,21,Female,1454461,Salaried,543,652078,15.02,24,394148,Personal,Graduate,Single,Semiurban,0
L100790,36,Male,777124,Self-Employed,611,955988,14.68,48,492340,Business,Non-Graduate,Married,Semiurban,0
L100791,31,Male,360603,Self-Employed,,1829042,15.79,36,194729,Home,Graduate,Single,Urban,1
L100792,35,Female,244364,Self-Employed,363,1905552,11.02,24,444952,Car,Graduate,Married,Rural,1
L100793,21,Male,1114224,Salaried,605,765703,13.93,12,473107,Education,Non-Graduate,Single,Semiurban,0
L100794,27,Female,1488009,Self-Employed,498,1045217,15.81,24,14592,Business,Non-Graduate,Single,Rural,0
L100795,33,Female,885359,Self-Employed,869,1097908,8.62,48,22660,Personal,Graduate,Married,Rural,1
L100796,36,Female,445081,Self-Employed,587,1222219,9.39,60,427270,Business,Non-Graduate,Married,Semiurban,1
