record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days
CLM2691,Pakistan,Asia,27.8,0.59,5000,2.78,Medium,Medium,25
CLM2692,United States,North America,6.2,1.12,5283,4.98,Low,High,6
CLM2693,Australia,Oceania,16.8,1.26,3947,4.15,Low,Medium,33
CLM2694,Australia,Oceania,15.3,1.07,5560,3.62,Medium,High,42
CLM2695,Germany,Europe,8.9,2.36,1386,1.77,High,High,34
CLM2696,Nigeria,Africa,19.9,0.55,1205,3.59,High,High,56
CLM2697,Nigeria,Africa,18.7,1.79,420,4.93,High,Medium,7
CLM2698,United Kingdom,Europe,11.2,1.72,2293,2.37,Low,High,45
CLM2699,United States,North America,5.0,1.78,4551,3.5,Medium,Medium,14
CLM2700,China,Asia,13.0,2.01,1199,5.17,Medium,Low,23
CLM2701,United Kingdom,Europe,29.0,2.22,3778,3.08,High,Medium,41
CLM2702,India,Asia,22.1,2.48,2580,5.85,Medium,Low,24
CLM2703,Nigeria,Africa,24.6,1.33,5032,3.46,Low,High,31
CLM2704,Nigeria,Africa,13.5,1.13,350,2.32,Low,High,59
CLM2705,Brazil,South America,17.1,0.91,5449,2.49,Low,High,58
CLM2706,China,Asia,8.1,1.33,1004,1.6,Low,High,8
CLM2707,Australia,Oceania,19.4,0.83,3700,4.48,Low,High,29
CLM2708,Canada,North America,27.5,2.09,5920,4.19,High,Low,40
CLM2709,India,Asia,10.3,1.48,2180,2.89,High,Low,25
CLM2710,United States,North America,6.7,1.74,4456,3.24,Low,Medium,37
CLM2711,Brazil,South America,20.8,0.65,3724,2.0,Low,Low,53
CLM2712,Brazil,South America,8.0,0.68,2227,5.93,High,Low,52
CLM2713,Pakistan,Asia,25.8,0.71,398,4.03,High,High,31
CLM2714,China,Asia,29.3,2.14,904,5.6,Medium,High,57
CLM2715,United States,North America,10.5,0.86,1431,3.63,Low,Low,57
CLM2716,Nigeria,Africa,11.9,1.19,2359,2.58,Low,Low,48
CLM2717,United Kingdom,Europe,21.4,1.86,1915,2.69,High,Medium,14
CLM2718,Australia,Oceania,24.0,1.15,4670,2.02,Low,Medium,25
CLM2719,Nigeria,Africa,28.8,1.36,1412,2.99,Low,Low,36
CLM2720,United States,North America,26.6,1.0,2613,5.4,Medium,High,45
CLM2721,United States,North America,7.2,1.46,5234,3.99,High,Low,45
CLM2722,China,Asia,14.0,1.78,5433,3.11,Medium,Low,41
CLM2723,United Kingdom,Europe,11.0,1.83,5050,4.12,Low,Medium,35
CLM2724,United States,North America,25.4,1.44,4081,1.69,Low,High,21
CLM2725,Pakistan,Asia,28.1,0.67,586,4.7,High,Low,45
CLM2726,Pakistan,Asia,10.5,0.54,1877,5.36,High,Medium,46
CLM2727,Brazil,South America,6.4,1.95,4221,5.93,Low,Low,9
CLM2728,China,Asia,9.5,1.57,3822,1.57,Low,Low,8
CLM2729,Brazil,South America,21.4,2.06,1897,3.26,Low,High,12
CLM2730,Germany,Europe,23.4,0.93,4032,4.02,Medium,Medium,28
CLM2731,United Kingdom,Europe,15.6,2.0,777,3.4,Medium,Low,44
CLM2732,India,Asia,15.2,1.52,645,4.11,Low,Medium,45
CLM2733,United States,North America,23.8,1.69,5325,1.55,Medium,High,34
CLM2734,Pakistan,Asia,12.5,0.53,1319,4.0,High,Low,28
CLM2735,Australia,Oceania,29.8,1.73,2101,4.81,Medium,Medium,47
CLM2736,Australia,Oceania,24.9,2.15,322,2.32,Medium,Medium,23
CLM2737,Nigeria,Africa,28.7,0.84,4807,2.25,High,High,9
CLM2738,United Kingdom,Europe,22.0,1.73,2807,3.96,Low,Medium,20
CLM2739,Canada,North America,21.6,1.74,1417,2.63,Low,High,13
CLM2740,India,Asia,25.9,1.29,4681,3.56,Low,Low,44
CLM2741,Pakistan,Asia,19.6,0.6,1395,2.66,High,Low,50
CLM2742,Pakistan,Asia,6.9,1.78,1183,3.2,Medium,Low,7
CLM2743,United Kingdom,Europe,8.1,1.64,2681,3.85,Low,High,5
CLM2744,Brazil,South America,7.7,2.16,2884,1.1,Medium,High,50
CLM2745,Canada,North America,10.5,0.88,5430,5.5,High,High,27
CLM2746,Brazil,South America,26.9,1.73,1495,2.01,Medium,High,38
CLM2747,China,Asia,25.1,1.4,880,2.46,High,High,24
CLM2748,Canada,North America,27.6,0.5,4779,1.32,High,High,7
CLM2749,United Kingdom,Europe,28.2,2.09,4127,5.22,Medium,High,14
CLM2750,China,Asia,24.4,2.22,382,3.23,Low,Medium,49
CLM2751,Canada,North America,18.9,1.42,3269,4.94,Low,High,44
CLM2752,Brazil,South America,29.6,0.57,2140,4.67,Medium,Medium,20
CLM2753,United Kingdom,Europe,27.4,2.48,3862,4.05,Medium,High,59
CLM2754,Canada,North America,9.4,2.35,3540,4.43,Low,Medium,28
CLM2755,Pakistan,Asia,7.2,0.58,3376,4.27,High,High,24
CLM2756,India,Asia,20.4,2.49,4918,2.57,Medium,High,59
CLM2757,Canada,North America,27.7,1.06,838,4.11,Medium,Low,33
CLM2758,United States,North America,11.2,2.32,2759,3.17,Medium,High,54
CLM2759,Brazil,South America,23.0,1.11,3560,4.12,Low,Medium,10
CLM2760,Pakistan,Asia,22.3,1.65,2434,3.57,High,Low,42
CLM2761,Pakistan,Asia,29.9,2.18,2716,2.13,Medium,Medium,5
CLM2762,India,Asia,21.4,0.86,2589,2.0,Low,Medium,58
CLM2763,Germany,Europe,24.5,1.62,5043,2.59,High,Low,38
CLM2764,United Kingdom,Europe,26.9,1.24,2321,5.15,Low,Low,58
CLM2765,India,Asia,26.1,2.24,5406,4.59,Medium,Low,12
CLM2766,Australia,Oceania,25.3,1.76,1590,5.8,Low,Low,29
CLM2767,Australia,Oceania,22.6,0.82,1957,5.7,High,Low,10
CLM2768,Canada,North America,24.4,1.5,4917,2.91,High,High,28
CLM2769,Pakistan,Asia,17.5,1.29,5461,4.02,Medium,Low,40
CLM2770,Canada,North America,20.5,0.76,2903,3.97,High,Medium,15
CLM2771,Pakistan,Asia,25.1,2.08,4040,1.1,Low,Low,54
CLM2772,Australia,Oceania,9.2,1.92,459,5.85,High,Medium,35
CLM2773,Canada,North America,13.8,1.68,2939,1.21,Medium,Low,37
CLM2774,United States,North America,19.3,1.63,5451,1.75,High,Low,36
CLM2775,Australia,Oceania,22.9,1.52,2757,5.84,Low,Low,25
CLM2776,United States,North America,25.4,2.41,3595,4.16,High,Low,45
CLM2777,Brazil,South America,5.4,2.06,2932,2.97,Medium,Low,19
CLM2778,Brazil,South America,9.1,1.19,1166,3.73,Medium,High,9
CLM2779,Brazil,South America,11.1,2.15,5680,5.91,Medium,Medium,43
CLM2780,China,Asia,26.0,1.22,728,4.86,Medium,Medium,10
CLM2781,Australia,Oceania,9.8,0.88,2495,5.89,High,Low,17
CLM2782,United States,North America,11.4,1.97,3811,5.7,Low,High,35
CLM2783,China,Asia,12.5,0.6,4693,5.11,Low,Medium,35
CLM2784,Brazil,South America,21.7,1.5,3650,3.81,Low,Medium,39
CLM2785,Germany,Europe,17.5,1.52,3513,3.95,Low,High,5
CLM2786,China,Asia,16.2,2.24,2284,1.65,High,Low,35
CLM2787,Brazil,South America,21.6,0.57,4402,1.38,Low,High,25
CLM2788,Brazil,South America,18.4,1.56,2282,1.46,Low,Medium,51
CLM2789,India,Asia,28.6,2.17,1876,1.07,High,Medium,28
CLM2790,Nigeria,Africa,29.7,1.87,3650,1.77,High,Medium,47
CLM2791,Germany,Europe,27.1,2.02,859,1.6,Low,High,8
CLM2792,Nigeria,Africa,8.6,2.24,5077,3.82,Low,Medium,11
CLM2793,Germany,Europe,6.5,1.02,540,2.55,High,Low,39
CLM2794,Pakistan,Asia,23.5,1.87,2317,1.61,High,Low,25
CLM2795,China,Asia,23.8,1.75,4819,4.64,Medium,High,38
CLM2796,Nigeria,Africa,17.9,1.07,5813,4.44,Low,High,58
CLM2797,India,Asia,24.6,1.56,5398,2.5,High,Low,22
CLM2798,Germany,Europe,19.3,2.31,3327,5.66,Low,Low,57
CLM2799,Pakistan,Asia,13.8,2.27,1610,4.88,High,Medium,8
CLM2800,Brazil,South America,7.1,2.46,3336,4.13,High,High,47
CLM2801,Germany,Europe,11.4,1.87,433,2.27,High,Medium,57
CLM2802,Pakistan,Asia,20.8,0.72,4695,2.38,Medium,Medium,15
CLM2803,Germany,Europe,21.3,2.02,4311,3.73,High,Low,9
CLM2804,United States,North America,9.4,1.81,5463,5.07,High,High,59
CLM2805,Pakistan,Asia,20.0,1.5,739,4.5,Low,High,60
CLM2806,United Kingdom,Europe,25.2,2.29,445,5.92,Medium,Low,29
CLM2807,Germany,Europe,19.4,1.4,4718,3.84,High,High,44
CLM2808,Pakistan,Asia,18.4,1.87,1754,1.78,Medium,Medium,17
CLM2809,China,Asia,25.6,0.57,3990,2.95,High,Medium,25
CLM2810,United Kingdom,Europe,12.6,2.08,2764,4.52,Low,Low,33
CLM2811,Germany,Europe,9.2,1.82,5577,1.24,Low,Medium,30
CLM2812,Brazil,South America,21.2,0.58,2049,3.28,Low,High,27
CLM2813,India,Asia,29.9,2.15,3605,2.38,High,High,58
CLM2814,Germany,Europe,12.6,2.31,5261,3.5,Medium,Low,22
CLM2815,Germany,Europe,15.6,1.26,5773,3.02,Low,Low,8
CLM2816,Nigeria,Africa,17.0,2.37,3857,3.46,High,Medium,41
CLM2817,Pakistan,Asia,22.4,1.99,2541,3.51,Low,High,55
CLM2818,Canada,North America,15.7,2.29,915,2.44,High,Low,39
CLM2819,Germany,Europe,16.5,1.25,4192,1.77,Low,Low,14
CLM2820,United States,North America,24.9,2.49,4246,1.43,Medium,Low,47
CLM2821,China,Asia,15.4,1.76,3073,2.03,High,High,30
CLM2822,Nigeria,Africa,15.5,1.42,5066,4.26,High,Low,53
CLM2823,United Kingdom,Europe,11.4,1.64,2644,4.49,High,Low,19
CLM2824,Pakistan,Asia,8.4,1.22,5574,2.0,Low,Low,32
CLM2825,Germany,Europe,16.3,0.81,5768,3.67,Low,Medium,29
CLM2826,Canada,North America,26.8,1.62,2120,2.52,Low,Low,39
CLM2827,Australia,Oceania,5.6,2.01,3836,5.2,High,Medium,26
CLM2828,Brazil,South America,27.1,0.95,5729,1.19,Low,Medium,41
CLM2829,Nigeria,Africa,15.8,2.02,4946,5.11,Medium,High,15
CLM2830,India,Asia,22.3,1.54,5447,1.39,Medium,Medium,42
CLM2831,Germany,Europe,7.7,0.56,1660,2.91,High,Low,20
CLM2832,Nigeria,Africa,13.7,1.58,1920,3.05,High,Low,34
CLM2833,Australia,Oceania,7.6,0.95,2775,3.61,Medium,High,41
CLM2834,Pakistan,Asia,28.2,0.98,965,3.51,Medium,Low,54
CLM2835,Brazil,South America,23.0,1.59,2217,3.63,High,Low,19
CLM2836,India,Asia,9.2,1.4,3912,5.58,Low,Medium,57
CLM2837,United States,North America,7.3,1.05,1673,2.39,Low,High,16
CLM2838,Germany,Europe,10.4,0.9,1220,4.89,Medium,Low,51
CLM2839,China,Asia,8.8,1.29,784,2.51,Low,Medium,60
CLM2840,United Kingdom,Europe,27.8,1.3,577,4.02,Low,Medium,59
CLM2841,Australia,Oceania,15.3,2.13,5471,4.5,Low,Medium,10
CLM2842,Canada,North America,29.3,2.1,5940,4.54,Medium,Medium,56
CLM2843,Canada,North America,17.8,1.13,5321,4.11,High,High,15
CLM2844,Australia,Oceania,19.0,1.3,2145,5.67,Medium,Low,56
CLM2845,United Kingdom,Europe,9.6,0.52,1615,4.9,Medium,Medium,11
CLM2846,United States,North America,28.8,1.49,4243,5.25,Low,High,53
CLM2847,Brazil,South America,27.0,1.71,2706,4.2,Low,High,50
CLM2848,Australia,Oceania,5.6,1.06,5270,3.38,Low,High,54
CLM2849,India,Asia,7.8,2.02,2062,1.75,Medium,Low,60
CLM2850,China,Asia,7.2,1.62,3689,2.69,Low,Low,14
CLM2851,Pakistan,Asia,15.7,2.13,2547,5.78,High,Medium,32
CLM2852,United Kingdom,Europe,21.1,0.6,2739,2.72,Medium,Low,58
CLM2853,China,Asia,8.3,1.7,1140,3.86,Low,Medium,14
CLM2854,Nigeria,Africa,24.3,1.75,981,4.8,Low,Medium,22
CLM2855,United States,North America,14.9,2.15,3404,1.45,Low,Medium,37
CLM2856,United Kingdom,Europe,18.9,1.93,5974,3.32,Medium,Medium,7
CLM2857,Canada,North America,27.1,2.29,686,1.02,Low,High,29
CLM2858,Australia,Oceania,28.5,1.17,4304,1.01,Medium,Medium,41
CLM2859,China,Asia,6.2,1.58,5455,2.5,Low,Low,45
CLM2860,India,Asia,27.7,1.88,3726,5.11,Medium,Medium,39
CLM2861,Brazil,South America,29.4,1.16,3652,4.04,Medium,Low,16
CLM2862,Nigeria,Africa,16.3,0.51,4256,2.54,Low,High,30
CLM2863,China,Asia,8.7,1.45,485,1.31,High,High,27
CLM2864,Brazil,South America,21.6,1.08,5249,5.0,Medium,Low,22
CLM2865,Canada,North America,16.6,1.42,741,2.8,Low,Low,56
CLM2866,Canada,North America,22.0,1.84,1915,3.5,High,Low,58
CLM2867,India,Asia,23.0,2.24,2823,4.0,High,Medium,23
CLM2868,Australia,Oceania,11.0,1.76,4128,3.55,Low,Low,46
CLM2869,Germany,Europe,19.8,2.49,3375,3.35,Medium,Low,12
CLM2870,United States,North America,20.8,1.91,2137,2.09,High,Medium,27
CLM2871,China,Asia,19.8,1.19,2036,2.85,Medium,Low,30
CLM2872,Nigeria,Africa,24.5,2.35,1975,5.61,High,Medium,8
CLM2873,Australia,Oceania,20.5,0.52,5677,2.5,Medium,High,32
CLM2874,Brazil,South America,22.9,1.62,5711,1.93,Low,Low,32
CLM2875,United States,North America,21.6,1.64,322,1.41,Low,Medium,39
CLM2876,United States,North America,10.6,1.7,2854,5.55,High,Medium,23
CLM2877,Australia,Oceania,16.1,1.5,1868,4.0,Low,High,35
CLM2878,Germany,Europe,19.0,1.53,1793,2.43,Low,Medium,11
CLM2879,Brazil,South America,6.6,1.7,4961,4.56,High,Medium,20
CLM2880,Germany,Europe,11.8,0.83,3937,3.36,Low,Low,56
CLM2881,Germany,Europe,12.7,1.19,5533,2.34,Medium,Low,33
CLM2882,United States,North America,17.5,0.95,1765,3.93,High,High,32
CLM2883,Australia,Oceania,11.9,0.66,3983,3.76,High,Low,44
CLM2884,Canada,North America,6.8,1.55,698,4.61,Low,Medium,43
CLM2885,Pakistan,Asia,7.4,1.98,5420,1.86,Low,High,44
CLM2886,Australia,Oceania,20.4,2.49,5810,2.9,Medium,Medium,13
CLM2887,Germany,Europe,13.2,1.59,5988,2.18,Medium,High,51
CLM2888,Germany,Europe,21.8,1.06,5010,2.93,Medium,Low,50
CLM2889,Canada,North America,20.1,1.43,817,2.53,Low,High,32
CLM2890,India,Asia,5.9,1.21,4181,1.86,High,High,34
CLM2891,Pakistan,Asia,16.8,0.99,2453,3.26,Low,Medium,24
CLM2892,Brazil,South America,17.0,0.61,1637,1.85,High,Low,59
CLM2893,Nigeria,Africa,19.1,1.48,2218,3.63,High,Medium,45
CLM2894,Brazil,South America,17.2,1.48,2960,1.54,Low,Low,59
CLM2895,China,Asia,22.6,2.21,2786,4.58,Low,High,48
CLM2896,Brazil,South America,17.7,0.68,5231,1.03,Low,Low,45
CLM2897,Germany,Europe,10.8,1.5,3831,2.49,Low,Medium,32
CLM2898,India,Asia,7.5,1.23,5657,3.06,Low,Low,18
CLM2899,United Kingdom,Europe,6.4,0.97,2011,5.24,High,Medium,49
CLM2900,Australia,Oceania,25.5,1.89,448,2.03,High,Medium,37
CLM2901,United States,North America,12.8,1.63,3468,5.47,Low,High,59
CLM2902,India,Asia,13.1,1.96,4807,1.01,High,Medium,57
CLM2903,United Kingdom,Europe,12.6,2.21,5145,4.49,High,High,31
CLM2904,India,Asia,29.2,2.15,3794,5.76,Medium,High,16
CLM2905,Canada,North America,11.3,1.87,4906,1.66,Low,Medium,19
CLM2906,United Kingdom,Europe,23.0,0.89,1375,1.87,High,Low,9
CLM2907,United Kingdom,Europe,9.5,1.07,4528,4.45,High,High,32
CLM2908,Germany,Europe,8.9,1.14,3362,2.11,Medium,High,19
CLM2909,Australia,Oceania,27.7,1.44,603,1.01,Low,Low,34
CLM2910,Brazil,South America,27.1,1.47,3755,2.99,Low,Medium,11
CLM2911,China,Asia,16.2,0.89,823,1.07,Medium,Low,26
CLM2912,United States,North America,13.9,1.39,3977,2.63,Medium,Low,19
CLM2913,India,Asia,11.3,0.53,4298,4.16,Medium,High,29
CLM2914,United States,North America,29.5,0.73,3732,2.35,Low,High,53
CLM2915,Pakistan,Asia,6.8,1.2,4320,2.51,High,Low,17
CLM2916,Pakistan,Asia,12.1,0.92,4039,1.75,Low,Low,21
CLM2917,China,Asia,23.0,2.15,873,2.28,High,Medium,20
CLM2918,Australia,Oceania,27.5,0.61,3911,5.83,High,High,19
CLM2919,United States,North America,26.3,0.57,993,3.82,High,High,44
CLM2920,Australia,Oceania,25.5,2.39,3177,3.09,Low,Low,30
CLM2921,Nigeria,Africa,25.4,1.91,2862,2.17,Medium,Medium,50
CLM2922,Canada,North America,20.7,1.12,1343,1.76,High,High,18
CLM2923,Germany,Europe,10.1,2.26,5770,1.06,Low,Low,43
CLM2924,India,Asia,10.2,1.59,2638,4.49,High,Low,57
CLM2925,Germany,Europe,26.5,2.25,370,1.15,Low,High,49
CLM2926,India,Asia,13.0,1.57,3436,1.61,High,High,56
CLM2927,Canada,North America,12.9,1.56,2683,3.77,Medium,High,45
CLM2928,United States,North America,15.9,1.46,3038,2.62,High,High,9
CLM2929,United Kingdom,Europe,7.3,1.1,3759,5.79,Low,High,28
CLM2930,India,Asia,6.2,1.89,5381,3.31,Low,Low,45
CLM2931,China,Asia,18.4,2.15,4422,4.64,Low,Low,38
CLM2932,Australia,Oceania,9.8,2.07,5746,1.97,Medium,Medium,10
CLM2933,United States,North America,26.6,1.01,5046,4.09,Medium,Medium,40
CLM2934,Canada,North America,28.3,1.67,2709,1.26,Low,High,19
CLM2935,United Kingdom,Europe,27.3,1.47,3339,5.53,Medium,Medium,55
CLM2936,Canada,North America,21.3,1.91,737,2.33,Low,Low,53
CLM2937,Brazil,South America,17.8,2.11,2026,1.21,High,High,10
CLM2938,Pakistan,Asia,15.8,2.37,5082,1.54,Medium,Low,12
CLM2939,United States,North America,15.5,1.88,2250,4.31,Medium,High,48
CLM2940,Brazil,South America,11.9,0.77,2413,2.53,Medium,High,53
CLM2941,Germany,Europe,10.0,0.81,1050,2.13,Low,High,47
CLM2942,Brazil,South America,17.4,1.07,5536,3.46,High,High,12
CLM2943,Australia,Oceania,17.5,1.36,5424,3.23,Low,Medium,21
CLM2944,India,Asia,10.1,1.0,632,4.18,Medium,High,15
CLM2945,Germany,Europe,24.5,1.79,1951,3.41,Low,Low,29
CLM2946,Pakistan,Asia,29.0,0.8,2094,5.92,Low,Low,60
CLM2947,Australia,Oceania,14.9,1.53,1316,2.84,High,High,44
CLM2948,United States,North America,21.7,2.29,343,5.88,High,Medium,8
CLM2949,Australia,Oceania,27.4,2.47,2751,2.6,Low,High,9
CLM2950,China,Asia,19.1,0.56,1553,5.48,Low,High,5
CLM2951,China,Asia,29.2,1.89,5709,3.51,High,Low,31
CLM2952,Brazil,South America,27.7,1.93,4834,2.96,Low,High,28
CLM2953,India,Asia,23.7,2.14,5883,4.44,Low,Medium,13
CLM2954,Brazil,South America,5.2,2.01,4066,4.57,Low,High,50
CLM2955,India,Asia,7.3,2.48,4256,3.76,Medium,Low,27
CLM2956,Pakistan,Asia,8.8,1.73,2521,2.16,Medium,Low,59
CLM2957,United States,North America,12.9,0.8,3074,4.24,High,Low,14
CLM2958,Canada,North America,20.1,2.4,1049,1.73,High,High,45
CLM2959,Australia,Oceania,15.6,1.59,2773,5.76,Medium,Medium,57
CLM2960,Canada,North America,10.5,1.77,1602,4.75,Low,Low,33
CLM2961,Germany,Europe,18.3,1.1,5451,3.19,Medium,Medium,12
CLM2962,China,Asia,18.4,1.15,3927,3.23,High,Medium,19
CLM2963,Germany,Europe,15.6,1.91,1067,3.26,Low,Medium,36
CLM2964,Canada,North America,7.6,1.86,5533,3.99,Low,High,12
CLM2965,Germany,Europe,7.1,1.13,1003,4.36,High,High,21
CLM2966,Germany,Europe,20.9,0.57,2674,2.35,Low,Medium,36
CLM2967,Canada,North America,9.2,1.14,3933,3.74,Low,Medium,49
CLM2968,United Kingdom,Europe,8.4,1.79,4803,3.67,High,High,51
CLM2969,China,Asia,25.4,2.06,3539,5.36,Medium,Low,16
CLM2970,Nigeria,Africa,8.9,0.54,4614,3.07,Medium,High,51
CLM2971,Canada,North America,20.4,1.26,5999,5.15,High,Low,52
CLM2972,United Kingdom,Europe,9.0,2.34,4953,5.06,Low,High,45
CLM2973,Pakistan,Asia,12.9,2.41,2590,5.62,High,Low,5
CLM2974,China,Asia,22.2,0.53,912,2.65,High,Low,31
CLM2975,United States,North America,22.3,2.45,1528,1.2,Medium,Low,49
CLM2976,Brazil,South America,13.1,1.51,4869,1.28,Low,High,11
CLM2977,Canada,North America,9.0,1.2,3389,1.86,High,High,28
CLM2978,United Kingdom,Europe,9.2,1.0,3670,1.9,High,Low,33
CLM2979,China,Asia,16.0,1.25,991,2.03,Medium,High,25
CLM2980,Germany,Europe,10.6,2.1,4208,1.9,Medium,Low,36
CLM2981,United States,North America,24.3,1.1,4554,5.9,High,High,23
CLM2982,Pakistan,Asia,28.7,2.25,5809,4.55,High,Low,49
CLM2983,Nigeria,Africa,23.4,2.37,4681,3.9,Low,Medium,24
CLM2984,United States,North America,29.0,0.72,3237,5.66,High,High,17
CLM2985,Brazil,South America,22.5,1.24,1056,4.76,High,Medium,22
CLM2986,Pakistan,Asia,5.2,1.84,3326,1.32,High,High,12
CLM2987,Germany,Europe,18.8,0.93,2974,1.87,High,Medium,51
CLM2988,Brazil,South America,11.4,1.36,1643,1.71,High,High,39
CLM2989,Canada,North America,6.6,0.73,2907,5.63,High,Low,20
CLM2990,Canada,North America,7.3,2.27,3961,2.36,Low,Medium,44
CLM2991,India,Asia,11.9,1.46,1508,1.66,Medium,Low,52
CLM2992,Nigeria,Africa,12.8,2.0,2445,4.25,High,Medium,13
CLM2993,United States,North America,10.0,2.34,3189,4.45,Low,Low,56
CLM2994,Australia,Oceania,9.2,1.09,1405,3.46,Low,High,38
CLM2995,United States,North America,26.1,2.22,2711,2.46,Low,Low,58
CLM2996,Australia,Oceania,22.4,2.4,2082,4.01,Low,Medium,56
CLM2997,India,Asia,10.7,0.92,1692,5.58,High,Medium,49
CLM2998,United Kingdom,Europe,9.5,1.11,1766,3.76,Low,High,25
CLM2999,Australia,Oceania,27.1,1.44,3326,1.92,Low,Low,28
CLM3000,Brazil,South America,20.1,0.9,3453,3.88,Medium,High,52
CLM3001,Australia,Oceania,16.5,2.42,4486,1.27,High,High,47
CLM3002,Australia,Oceania,18.3,1.96,661,4.14,Medium,Low,34
CLM3003,Australia,Oceania,28.3,1.75,2027,6.0,Medium,High,18
CLM3004,Brazil,South America,10.7,1.41,5770,2.04,Low,Low,14
CLM3005,Canada,North America,15.3,1.88,4806,1.5,Medium,High,60
CLM3006,United Kingdom,Europe,12.4,1.08,863,4.73,Medium,High,31
CLM3007,Nigeria,Africa,6.1,0.57,3722,1.41,Medium,High,11
CLM3008,India,Asia,23.9,1.52,3682,1.91,High,Medium,20
CLM3009,Canada,North America,13.2,1.7,3256,5.57,Medium,High,29
CLM3010,Pakistan,Asia,21.5,2.12,3969,3.83,High,High,43
CLM3011,Australia,Oceania,27.9,1.71,3981,5.66,Medium,Low,58
CLM3012,Germany,Europe,22.6,1.88,4810,4.21,Low,Medium,31
CLM3013,Nigeria,Africa,16.5,1.2,4114,2.88,High,Low,54
CLM3014,China,Asia,29.9,1.64,2693,2.48,Medium,High,37
CLM3015,Pakistan,Asia,5.8,0.58,5236,1.17,Medium,High,38
CLM3016,Australia,Oceania,21.4,2.49,4885,1.58,Medium,Low,5
CLM3017,India,Asia,21.8,1.76,626,2.99,Low,Medium,53
CLM3018,United Kingdom,Europe,14.3,2.28,4256,4.42,Medium,High,56
CLM3019,Germany,Europe,20.7,1.26,3659,1.09,Low,High,34
CLM3020,China,Asia,24.6,0.8,850,4.31,Low,Low,48
CLM3021,Pakistan,Asia,28.2,1.6,5222,1.45,High,Medium,12
CLM3022,Canada,North America,20.3,1.5,2204,2.43,High,Low,38
CLM3023,Germany,Europe,29.2,1.67,1950,4.12,Medium,Medium,39
CLM3024,Nigeria,Africa,5.9,1.9,4825,5.85,Low,Low,39
CLM3025,Brazil,South America,13.5,1.99,5770,5.31,Low,High,53
CLM3026,Germany,Europe,9.3,2.24,4468,2.31,Medium,Medium,11
CLM3027,China,Asia,23.5,2.42,1687,5.21,Medium,High,49
CLM3028,United Kingdom,Europe,20.4,1.61,5317,5.9,Low,Medium,27
CLM3029,Brazil,South America,24.8,0.85,4038,4.83,Medium,High,19
CLM3030,Germany,Europe,20.6,0.96,3055,2.41,Medium,High,59
CLM3031,United Kingdom,Europe,10.1,2.24,2142,3.94,Low,Medium,42
CLM3032,India,Asia,16.3,1.12,1647,3.08,High,Low,15
CLM3033,Canada,North America,12.1,1.26,3077,3.87,Low,Low,10
CLM3034,United Kingdom,Europe,6.5,1.82,1533,4.75,Medium,High,55
CLM3035,Pakistan,Asia,24.5,1.48,4320,5.36,Low,Low,54
CLM3036,Brazil,South America,16.6,1.93,1583,1.29,Medium,Medium,22
CLM3037,Pakistan,Asia,16.2,0.98,3544,2.54,Medium,High,53
CLM3038,Canada,North America,19.5,1.56,4531,4.39,Medium,Low,54
CLM3039,China,Asia,6.3,2.31,5259,5.8,Medium,Low,33
CLM3040,United Kingdom,Europe,18.8,1.78,2945,4.29,Low,Medium,7
CLM3041,Pakistan,Asia,28.8,2.06,3419,3.85,Low,Medium,22
CLM3042,United Kingdom,Europe,14.0,0.99,307,2.84,Low,Low,60
CLM3043,China,Asia,9.0,1.72,2457,5.76,Medium,Medium,14
CLM3044,Brazil,South America,16.2,1.14,3207,4.43,Medium,Medium,50
CLM3045,Germany,Europe,11.1,1.88,2369,5.3,Low,Medium,43
CLM3046,United Kingdom,Europe,17.6,2.17,5341,1.65,Low,Medium,57
CLM3047,United Kingdom,Europe,19.6,1.19,5375,1.26,High,Medium,41
CLM3048,Canada,North America,5.9,2.42,1168,4.35,Low,High,5
CLM3049,China,Asia,27.6,2.43,1036,2.17,Medium,High,15
CLM3050,Germany,Europe,25.6,2.05,841,5.39,Low,High,21
CLM3051,India,Asia,14.5,2.47,5952,4.19,Medium,Medium,18
CLM3052,Canada,North America,25.0,1.66,4174,4.16,High,High,27
CLM3053,Canada,North America,5.8,1.69,2313,5.69,Low,Low,50
CLM3054,United States,North America,25.5,1.42,3802,2.17,Low,Medium,54
CLM3055,India,Asia,25.9,1.82,1430,1.25,High,Low,28
CLM3056,United States,North America,24.6,1.91,2274,4.31,Medium,Medium,53
CLM3057,Nigeria,Africa,28.4,1.97,1662,3.53,High,Low,9
CLM3058,China,Asia,22.5,1.09,2960,4.4,Medium,Low,48
CLM3059,Germany,Europe,8.7,0.67,1306,5.69,Medium,Low,25
CLM3060,United States,North America,28.8,1.76,4996,1.56,Low,High,43
CLM3061,China,Asia,19.0,1.9,1148,1.04,Medium,Medium,58
CLM3062,China,Asia,27.7,1.95,3183,1.79,Medium,Low,55
CLM3063,Germany,Europe,18.4,1.1,3473,4.59,Low,High,12
CLM3064,India,Asia,6.8,0.88,4162,4.62,Medium,Medium,13
CLM3065,Pakistan,Asia,12.8,1.85,4951,2.89,Low,Medium,29
CLM3066,Nigeria,Africa,11.7,2.29,552,3.03,Low,Medium,35
CLM3067,Australia,Oceania,21.3,2.14,4046,4.11,Medium,Low,40
